# LAMMPS data file from: system.data by ../../MyScripts/rotate_mol.py

5400 atoms
2 atom types
3600 bonds
1 bond types
1800 angles
1 angle types

  -0.839   55.597 xlo xhi
   0.000   30.101 ylo yhi
  -0.283   31.404 zlo zhi


Masses

1 15.9994 # O
2 1.008 # H

Atoms # full

2324 775 2 0.4238 0.78408507 9.31026000 13.12675598 0 0 0 # H
2325 775 2 0.4238 -0.83470980 9.31026000 12.91197829 0 0 0 # H
2326 776 1 -0.8476 3.21896688 9.32026000 12.47143270 0 0 0 # O
2327 776 2 0.4238 3.82447866 9.32026000 13.26726903 0 0 0 # H
2328 776 2 0.4238 2.26681446 9.32026000 12.77705628 0 0 0 # H
2329 777 1 -0.8476 6.16326455 9.33026000 12.46615456 0 0 0 # O
2330 777 2 0.4238 7.03986892 9.33026000 12.94736634 0 0 0 # H
2331 777 2 0.4238 5.41738653 9.33026000 13.13223710 0 0 0 # H
2332 778 1 -0.8476 9.41053515 9.34026000 12.48697125 0 0 0 # O
2333 778 2 0.4238 10.04841846 9.34026000 13.25710427 0 0 0 # H
2334 778 2 0.4238 8.47182638 9.34026000 12.83168248 0 0 0 # H
2335 779 1 -0.8476 12.38737420 9.35026000 12.48457997 0 0 0 # O
2336 779 2 0.4238 13.24141423 9.35026000 13.00478726 0 0 0 # H
2337 779 2 0.4238 11.61225157 9.35026000 13.11639078 0 0 0 # H
2338 780 1 -0.8476 15.55284182 9.36026000 12.49534306 0 0 0 # O
2339 780 2 0.4238 16.31219169 9.36026000 13.14602560 0 0 0 # H
2340 780 2 0.4238 14.68626649 9.36026000 12.99438934 0 0 0 # H
2341 781 1 -0.8476 18.37431161 9.37026000 12.59272445 0 0 0 # O
2342 781 2 0.4238 19.37122708 9.37026000 12.51424175 0 0 0 # H
2343 781 2 0.4238 18.11602132 9.37026000 13.55879180 0 0 0 # H
2344 782 1 -0.8476 21.53319101 9.38026000 12.56426961 0 0 0 # O
2345 782 2 0.4238 22.52849057 9.38026000 12.66111366 0 0 0 # H
2346 782 2 0.4238 21.11013842 9.38026000 13.47037473 0 0 0 # H
2347 783 1 -0.8476 24.87990737 9.39026000 12.52728375 0 0 0 # O
2348 783 2 0.4238 25.60993218 9.39026000 13.21070439 0 0 0 # H
2349 783 2 0.4238 23.99224046 9.39026000 12.98776986 0 0 0 # H
2350 784 1 -0.8476 27.90234364 9.40026000 12.53473186 0 0 0 # O
2351 784 2 0.4238 28.75925730 9.40026000 13.05019181 0 0 0 # H
2352 784 2 0.4238 27.13073906 9.40026000 13.17083433 0 0 0 # H
2353 785 1 -0.8476 31.16278057 9.41026000 12.56579175 0 0 0 # O
2354 785 2 0.4238 31.73949507 9.41026000 13.38273751 0 0 0 # H
2355 785 2 0.4238 30.20032436 9.41026000 12.83722874 0 0 0 # H
2356 786 1 -0.8476 34.46427338 9.42026000 12.73499279 0 0 0 # O
2357 786 2 0.4238 34.40616993 9.42026000 13.73330335 0 0 0 # H
2358 786 2 0.4238 33.54241669 9.42026000 12.34746186 0 0 0 # H
2359 787 1 -0.8476 37.33105702 9.43026000 12.57435403 0 0 0 # O
2360 787 2 0.4238 37.98987936 9.43026000 13.32665258 0 0 0 # H
2361 787 2 0.4238 36.40218362 9.43026000 12.94475139 0 0 0 # H
2362 788 1 -0.8476 40.18321697 9.44026000 12.60908162 0 0 0 # O
2363 788 2 0.4238 41.16647545 9.44026000 12.79129782 0 0 0 # H
2364 788 2 0.4238 39.68368759 9.44026000 13.47537856 0 0 0 # H
2365 789 1 -0.8476 43.78442963 9.45026000 12.78180545 0 0 0 # O
2366 789 2 0.4238 43.67581758 9.45026000 13.77588966 0 0 0 # H
2367 789 2 0.4238 42.88339279 9.45026000 12.34806290 0 0 0 # H
2368 790 1 -0.8476 46.40016871 9.46026000 12.62459170 0 0 0 # O
2369 790 2 0.4238 47.37778391 9.46026000 12.83499254 0 0 0 # H
2370 790 2 0.4238 45.87594738 9.46026000 13.47617376 0 0 0 # H
2371 791 1 -0.8476 49.79695321 9.47026000 12.63092367 0 0 0 # O
2372 791 2 0.4238 50.34230256 9.47026000 13.46913252 0 0 0 # H
2373 791 2 0.4238 48.82490423 9.47026000 12.86570182 0 0 0 # H
2374 792 1 -0.8476 52.46285721 9.48026000 12.75168379 0 0 0 # O
2375 792 2 0.4238 53.42952819 9.48026000 12.49566192 0 0 0 # H
2376 792 2 0.4238 52.38203461 9.48026000 13.74841229 0 0 0 # H
2377 793 1 -0.8476 -0.09628512 12.41368000 12.46591751 0 0 0 # O
2378 793 2 0.4238 0.83867387 12.41368000 12.82067330 0 0 0 # H
2379 793 2 0.4238 -0.74238875 12.41368000 13.22916720 0 0 0 # H
2380 794 1 -0.8476 3.20401750 12.42368000 12.47705838 0 0 0 # O
2381 794 2 0.4238 3.84123246 12.42368000 13.24774449 0 0 0 # H
2382 794 2 0.4238 2.26501004 12.42368000 12.82095513 0 0 0 # H
2383 795 1 -0.8476 6.27079092 12.43368000 12.47902980 0 0 0 # O
2384 795 2 0.4238 6.98000656 12.43368000 13.18402141 0 0 0 # H
2385 795 2 0.4238 5.36972252 12.43368000 12.91270679 0 0 0 # H
2386 796 1 -0.8476 9.19498201 12.44368000 12.50134818 0 0 0 # O
2387 796 2 0.4238 10.14691037 12.44368000 12.80766892 0 0 0 # H
2388 796 2 0.4238 8.58888762 12.44368000 13.29674090 0 0 0 # H
2389 797 1 -0.8476 12.43230163 12.45368000 12.49413072 0 0 0 # O
2390 797 2 0.4238 13.21990349 12.45368000 13.11031518 0 0 0 # H
2391 797 2 0.4238 11.58883488 12.45368000 13.03131210 0 0 0 # H
2392 798 1 -0.8476 15.68175262 12.46368000 12.54067488 0 0 0 # O
2393 798 2 0.4238 16.17278787 12.46368000 13.41181458 0 0 0 # H
2394 798 2 0.4238 14.69675951 12.46368000 12.71326854 0 0 0 # H
2395 799 1 -0.8476 18.72125481 12.47368000 12.52709559 0 0 0 # O
2396 799 2 0.4238 19.35818488 12.47368000 13.29801717 0 0 0 # H
2397 799 2 0.4238 17.78212031 12.47368000 12.87064525 0 0 0 # H
2398 800 1 -0.8476 22.09803270 12.48368000 12.81799194 0 0 0 # O
2399 800 2 0.4238 21.72906832 12.48368000 13.74743547 0 0 0 # H
2400 800 2 0.4238 21.34471899 12.48368000 12.16033059 0 0 0 # H
2401 801 1 -0.8476 24.86208417 12.49368000 12.53524951 0 0 0 # O
2402 801 2 0.4238 25.62315895 12.49368000 13.18391366 0 0 0 # H
2403 801 2 0.4238 23.99683688 12.49368000 13.03659483 0 0 0 # H
2404 802 1 -0.8476 27.81491691 12.50368000 12.56153236 0 0 0 # O
2405 802 2 0.4238 28.76733223 12.50368000 12.86633568 0 0 0 # H
2406 802 2 0.4238 27.21009086 12.50368000 13.35788996 0 0 0 # H
2407 803 1 -0.8476 30.88079175 12.51368000 12.58557249 0 0 0 # O
2408 803 2 0.4238 31.85974187 12.51368000 12.78967210 0 0 0 # H
2409 803 2 0.4238 30.36206638 12.51368000 13.44051341 0 0 0 # H
2410 804 1 -0.8476 34.27810244 12.52368000 12.59023239 0 0 0 # O
2411 804 2 0.4238 34.82754434 12.52368000 13.42576430 0 0 0 # H
2412 804 2 0.4238 33.30721322 12.52368000 12.82976131 0 0 0 # H
2413 805 1 -0.8476 37.07080539 12.53368000 12.61337186 0 0 0 # O
2414 805 2 0.4238 38.05845048 12.53368000 12.77007912 0 0 0 # H
2415 805 2 0.4238 36.59386414 12.53368000 13.49230703 0 0 0 # H
2416 806 1 -0.8476 40.28711522 12.54368000 12.58797569 0 0 0 # O
2417 806 2 0.4238 41.18051045 12.54368000 13.03724726 0 0 0 # H
2418 806 2 0.4238 39.56575433 12.54368000 13.28053505 0 0 0 # H
2419 807 1 -0.8476 43.18659787 12.55368000 12.69594793 0 0 0 # O
2420 807 2 0.4238 44.17807335 12.55368000 12.56565453 0 0 0 # H
2421 807 2 0.4238 42.97896878 12.55368000 13.67415555 0 0 0 # H
2422 808 1 -0.8476 46.75628166 12.56368000 12.66280210 0 0 0 # O
2423 808 2 0.4238 47.13988550 12.56368000 13.58629985 0 0 0 # H
2424 808 2 0.4238 45.75773284 12.56368000 12.71665605 0 0 0 # H
2425 809 1 -0.8476 49.83373175 12.57368000 12.65784061 0 0 0 # O
2426 809 2 0.4238 50.28802785 12.57368000 13.54869135 0 0 0 # H
2427 809 2 0.4238 48.84240040 12.57368000 12.78922604 0 0 0 # H
2428 810 1 -0.8476 52.65857392 12.58368000 12.63678064 0 0 0 # O
2429 810 2 0.4238 53.59662341 12.58368000 12.98328192 0 0 0 # H
2430 810 2 0.4238 52.01922267 12.58368000 13.40569544 0 0 0 # H
2431 811 1 -0.8476 0.24660350 15.51710000 12.55305369 0 0 0 # O
2432 811 2 0.4238 0.50360272 15.51710000 13.51946530 0 0 0 # H
2433 811 2 0.4238 -0.75020621 15.51710000 12.47323901 0 0 0 # H
2434 812 1 -0.8476 2.91565437 15.52710000 12.52258496 0 0 0 # O
2435 812 2 0.4238 3.91005248 15.52710000 12.62828451 0 0 0 # H
2436 812 2 0.4238 2.48455315 15.52710000 13.42488853 0 0 0 # H
2437 813 1 -0.8476 6.32470695 15.53710000 12.50217092 0 0 0 # O
2438 813 2 0.4238 6.92517265 15.53710000 13.30182143 0 0 0 # H
2439 813 2 0.4238 5.37064040 15.53710000 12.80176565 0 0 0 # H
2440 814 1 -0.8476 9.22631196 15.54710000 12.50294607 0 0 0 # O
2441 814 2 0.4238 10.14906856 15.54710000 12.88832931 0 0 0 # H
2442 814 2 0.4238 8.55539948 15.54710000 13.24448262 0 0 0 # H
2443 815 1 -0.8476 12.27097592 15.55710000 12.53111128 0 0 0 # O
2444 815 2 0.4238 13.24333323 15.55710000 12.76460917 0 0 0 # H
2445 815 2 0.4238 11.72673085 15.55710000 13.37003755 0 0 0 # H
2446 816 1 -0.8476 15.34006527 15.56710000 12.55680927 0 0 0 # O
2447 816 2 0.4238 16.33061884 15.56710000 12.69393552 0 0 0 # H
2448 816 2 0.4238 14.88061589 15.56710000 13.44501322 0 0 0 # H
2449 817 1 -0.8476 18.52533526 15.57710000 12.53563494 0 0 0 # O
2450 817 2 0.4238 19.45924309 15.57710000 12.89314879 0 0 0 # H
2451 817 2 0.4238 17.87698165 15.57710000 13.29697427 0 0 0 # H
2452 818 1 -0.8476 22.03618779 15.58710000 12.69352169 0 0 0 # O
2453 818 2 0.4238 22.04523877 15.58710000 13.69348072 0 0 0 # H
2454 818 2 0.4238 21.09039344 15.58710000 12.36875559 0 0 0 # H
2455 819 1 -0.8476 24.88490632 15.59710000 12.54800611 0 0 0 # O
2456 819 2 0.4238 25.60590038 15.59710000 13.24094734 0 0 0 # H
2457 819 2 0.4238 23.99127331 15.59710000 12.99680454 0 0 0 # H
2458 820 1 -0.8476 27.70970565 15.60710000 12.62350067 0 0 0 # O
2459 820 2 0.4238 28.70969892 15.60710000 12.62716980 0 0 0 # H
2460 820 2 0.4238 27.37293543 15.60710000 13.56508753 0 0 0 # H
2461 821 1 -0.8476 31.13064106 15.61710000 12.57595783 0 0 0 # O
2462 821 2 0.4238 31.77642524 15.61710000 13.33947783 0 0 0 # H
2463 821 2 0.4238 30.19553370 15.61710000 12.93032234 0 0 0 # H
2464 822 1 -0.8476 34.05337467 15.62710000 12.58301263 0 0 0 # O
2465 822 2 0.4238 34.97643601 15.62710000 12.96766540 0 0 0 # H
2466 822 2 0.4238 33.38304932 15.62710000 13.32507996 0 0 0 # H
2467 823 1 -0.8476 37.40644110 15.63710000 12.62103010 0 0 0 # O
2468 823 2 0.4238 37.89560012 15.63710000 13.49322471 0 0 0 # H
2469 823 2 0.4238 36.42107878 15.63710000 12.79150319 0 0 0 # H
2470 824 1 -0.8476 40.69990355 15.64710000 12.83089540 0 0 0 # O
2471 824 2 0.4238 40.48003019 15.64710000 13.80642382 0 0 0 # H
2472 824 2 0.4238 39.85344626 15.64710000 12.29843878 0 0 0 # H
2473 825 1 -0.8476 43.61439197 15.65710000 12.64156094 0 0 0 # O
2474 825 2 0.4238 44.10075863 15.65710000 13.51531575 0 0 0 # H
2475 825 2 0.4238 42.62848940 15.65710000 12.80888132 0 0 0 # H
2476 826 1 -0.8476 46.42396415 15.66710000 12.63535300 0 0 0 # O
2477 826 2 0.4238 47.38548399 15.66710000 12.91008851 0 0 0 # H
2478 826 2 0.4238 45.84445186 15.66710000 13.45031649 0 0 0 # H
2479 827 1 -0.8476 49.70263891 15.67710000 12.62667448 0 0 0 # O
2480 827 2 0.4238 50.44089883 15.67710000 13.30119080 0 0 0 # H
2481 827 2 0.4238 48.82062226 15.67710000 13.09789272 0 0 0 # H
2482 828 1 -0.8476 52.87073718 15.68710000 12.65051739 0 0 0 # O
2483 828 2 0.4238 53.48261513 15.68710000 13.44146958 0 0 0 # H
2484 828 2 0.4238 51.92106769 15.68710000 12.96377103 0 0 0 # H
2485 829 1 -0.8476 0.14581521 18.62052000 12.50236900 0 0 0 # O
2486 829 2 0.4238 0.68272562 18.62052000 13.34600825 0 0 0 # H
2487 829 2 0.4238 -0.82854083 18.62052000 12.72738075 0 0 0 # H
2488 830 1 -0.8476 3.42675759 18.63052000 12.65976686 0 0 0 # O
2489 830 2 0.4238 3.38471344 18.63052000 13.65888261 0 0 0 # H
2490 830 2 0.4238 2.49878897 18.63052000 12.28710853 0 0 0 # H
2491 831 1 -0.8476 6.14582505 18.64052000 12.49854678 0 0 0 # O
2492 831 2 0.4238 7.04351410 18.64052000 12.93917629 0 0 0 # H
2493 831 2 0.4238 5.43118085 18.64052000 13.19803492 0 0 0 # H
2494 832 1 -0.8476 9.48065253 18.65052000 12.54344978 0 0 0 # O
2495 832 2 0.4238 9.95719161 18.65052000 13.42260306 0 0 0 # H
2496 832 2 0.4238 8.49293585 18.65052000 12.69970516 0 0 0 # H
2497 833 1 -0.8476 12.16953000 18.66052000 12.60102356 0 0 0 # O
2498 833 2 0.4238 13.16696593 18.66052000 12.52945861 0 0 0 # H
2499 833 2 0.4238 11.90454407 18.66052000 13.56527583 0 0 0 # H
2500 834 1 -0.8476 15.76193113 18.67052000 12.61158374 0 0 0 # O
2501 834 2 0.4238 16.02470708 18.67052000 13.57644061 0 0 0 # H
2502 834 2 0.4238 14.76466178 18.67052000 12.53773365 0 0 0 # H
2503 835 1 -0.8476 18.60442585 18.68052000 12.53401662 0 0 0 # O
2504 835 2 0.4238 19.44434341 18.68052000 13.07673062 0 0 0 # H
2505 835 2 0.4238 17.81279074 18.68052000 13.14501076 0 0 0 # H
2506 836 1 -0.8476 21.51597294 18.69052000 12.60469970 0 0 0 # O
2507 836 2 0.4238 22.51497453 18.69052000 12.64937441 0 0 0 # H
2508 836 2 0.4238 21.14087253 18.69052000 13.53168388 0 0 0 # H
2509 837 1 -0.8476 24.79909529 18.70052000 12.55471918 0 0 0 # O
2510 837 2 0.4238 25.65577837 18.70052000 13.07056226 0 0 0 # H
2511 837 2 0.4238 24.02720634 18.70052000 13.19047656 0 0 0 # H
2512 838 1 -0.8476 28.07069561 18.71052000 12.59001069 0 0 0 # O
2513 838 2 0.4238 28.62145803 18.71052000 13.42467274 0 0 0 # H
2514 838 2 0.4238 27.10018636 18.71052000 12.83107457 0 0 0 # H
2515 839 1 -0.8476 31.32797260 18.72052000 12.70988881 0 0 0 # O
2516 839 2 0.4238 31.41486813 18.72052000 13.70610624 0 0 0 # H
2517 839 2 0.4238 30.35975927 18.72052000 12.45976295 0 0 0 # H
2518 840 1 -0.8476 34.35109149 18.73052000 12.64830089 0 0 0 # O
2519 840 2 0.4238 34.71029616 18.73052000 13.58155969 0 0 0 # H
2520 840 2 0.4238 33.35147235 18.73052000 12.67589742 0 0 0 # H
2521 841 1 -0.8476 37.01345343 18.74052000 12.66817179 0 0 0 # O
2522 841 2 0.4238 38.01330632 18.74052000 12.65102003 0 0 0 # H
2523 841 2 0.4238 36.69636026 18.74052000 13.61656618 0 0 0 # H
2524 842 1 -0.8476 40.37090269 18.75052000 12.60458937 0 0 0 # O
2525 842 2 0.4238 41.14580004 18.75052000 13.23667646 0 0 0 # H
2526 842 2 0.4238 39.51667727 18.75052000 13.12449217 0 0 0 # H
2527 843 1 -0.8476 43.49437997 18.76052000 12.61649912 0 0 0 # O
2528 843 2 0.4238 44.23514029 18.76052000 13.28826853 0 0 0 # H
2529 843 2 0.4238 42.61411974 18.76052000 13.09099034 0 0 0 # H
2530 844 1 -0.8476 46.52071577 18.77052000 12.62489702 0 0 0 # O
2531 844 2 0.4238 47.38050089 18.77052000 13.13555301 0 0 0 # H
2532 844 2 0.4238 45.75268334 18.77052000 13.26530797 0 0 0 # H
2533 845 1 -0.8476 49.92721679 18.78052000 12.74674390 0 0 0 # O
2534 845 2 0.4238 50.09512270 18.78052000 13.73254692 0 0 0 # H
2535 845 2 0.4238 48.94182051 18.78052000 12.57646719 0 0 0 # H
2536 846 1 -0.8476 52.78352221 18.79052000 12.64451781 0 0 0 # O
2537 846 2 0.4238 53.56016207 18.79052000 13.27446266 0 0 0 # H
2538 846 2 0.4238 51.93073573 18.79052000 13.16677752 0 0 0 # H
2539 847 1 -0.8476 -0.02353248 21.72394000 12.48440004 0 0 0 # O
2540 847 2 0.4238 0.82672924 21.72394000 13.01076017 0 0 0 # H
2541 847 2 0.4238 -0.80319675 21.72394000 13.11059778 0 0 0 # H
2542 848 1 -0.8476 3.19080937 21.73394000 12.50373173 0 0 0 # O
2543 848 2 0.4238 3.85489326 21.73394000 13.25138979 0 0 0 # H
2544 848 2 0.4238 2.26455736 21.73394000 12.88063649 0 0 0 # H
2545 849 1 -0.8476 6.44153574 21.74394000 12.58351135 0 0 0 # O
2546 849 2 0.4238 6.73663850 21.74394000 13.53897687 0 0 0 # H
2547 849 2 0.4238 5.44234576 21.74394000 12.54326978 0 0 0 # H
2548 850 1 -0.8476 9.35340095 21.75394000 12.51610530 0 0 0 # O
2549 850 2 0.4238 10.10003521 21.75394000 13.18134005 0 0 0 # H
2550 850 2 0.4238 8.47734384 21.75394000 12.99831265 0 0 0 # H
2551 851 1 -0.8476 12.28057003 21.76394000 12.54742902 0 0 0 # O
2552 851 2 0.4238 13.24634725 21.76394000 12.80680202 0 0 0 # H
2553 851 2 0.4238 11.71412272 21.76394000 13.37152697 0 0 0 # H
2554 852 1 -0.8476 15.45120643 21.77394000 12.53936223 0 0 0 # O
2555 852 2 0.4238 16.35448362 21.77394000 12.96841969 0 0 0 # H
2556 852 2 0.4238 14.74560995 21.77394000 13.24797608 0 0 0 # H
2557 853 1 -0.8476 18.78434590 21.78394000 12.58028483 0 0 0 # O
2558 853 2 0.4238 19.27744864 21.78394000 13.45025591 0 0 0 # H
2559 853 2 0.4238 17.79976546 21.78394000 12.75521726 0 0 0 # H
2560 854 1 -0.8476 21.50501185 21.79394000 12.62200569 0 0 0 # O
2561 854 2 0.4238 22.50495709 21.79394000 12.63246994 0 0 0 # H
2562 854 2 0.4238 21.16185107 21.79394000 13.56128236 0 0 0 # H
2563 855 1 -0.8476 24.89113730 21.80394000 12.56900059 0 0 0 # O
2564 855 2 0.4238 25.60067533 21.80394000 13.27366772 0 0 0 # H
2565 855 2 0.4238 23.99026737 21.80394000 13.00308969 0 0 0 # H
2566 856 1 -0.8476 27.89900423 21.81394000 12.57499386 0 0 0 # O
2567 856 2 0.4238 28.76037123 21.81394000 13.08297701 0 0 0 # H
2568 856 2 0.4238 27.13296454 21.81394000 13.21778713 0 0 0 # H
2569 857 1 -0.8476 30.95649193 21.82394000 12.59160578 0 0 0 # O
2570 857 2 0.4238 31.87273169 21.82394000 12.99223613 0 0 0 # H
2571 857 2 0.4238 30.27337638 21.82394000 13.32191608 0 0 0 # H
2572 858 1 -0.8476 34.19014426 21.83394000 12.59728057 0 0 0 # O
2573 858 2 0.4238 34.92021048 21.83394000 13.28065697 0 0 0 # H
2574 858 2 0.4238 33.30250526 21.83394000 13.05782046 0 0 0 # H
2575 859 1 -0.8476 37.28218911 21.84394000 12.60588588 0 0 0 # O
2576 859 2 0.4238 38.03227657 21.84394000 13.26722452 0 0 0 # H
2577 859 2 0.4238 36.40865432 21.84394000 13.09264760 0 0 0 # H
2578 860 1 -0.8476 40.34390126 21.85394000 12.61368041 0 0 0 # O
2579 860 2 0.4238 41.16122891 21.85394000 13.18985355 0 0 0 # H
2580 860 2 0.4238 39.52824983 21.85394000 13.19222404 0 0 0 # H
2581 861 1 -0.8476 43.39918041 21.86394000 12.62677325 0 0 0 # O
2582 861 2 0.4238 44.28215858 21.86394000 13.09618728 0 0 0 # H
2583 861 2 0.4238 42.66230102 21.86394000 13.30279747 0 0 0 # H
2584 862 1 -0.8476 46.61170102 21.87394000 12.63844873 0 0 0 # O
2585 862 2 0.4238 47.32747412 21.87394000 13.33678165 0 0 0 # H
2586 862 2 0.4238 45.71472486 21.87394000 13.08052762 0 0 0 # H
2587 863 1 -0.8476 49.80153033 21.88394000 12.67277797 0 0 0 # O
2588 863 2 0.4238 50.33608053 21.88394000 13.51791469 0 0 0 # H
2589 863 2 0.4238 48.82654914 21.88394000 12.89506535 0 0 0 # H
2590 864 1 -0.8476 52.64041184 21.89394000 12.67212630 0 0 0 # O
2591 864 2 0.4238 53.59436485 21.89394000 12.97208237 0 0 0 # H
2592 864 2 0.4238 52.03964331 21.89394000 13.47154933 0 0 0 # H
2593 865 1 -0.8476 0.11030718 24.82736000 12.50982462 0 0 0 # O
2594 865 2 0.4238 0.72708968 24.82736000 13.29695824 0 0 0 # H
2595 865 2 0.4238 -0.83739686 24.82736000 12.82897514 0 0 0 # H
2596 866 1 -0.8476 3.05486545 24.83736000 12.50675477 0 0 0 # O
2597 866 2 0.4238 3.93766524 24.83736000 12.97650420 0 0 0 # H
2598 866 2 0.4238 2.31772931 24.83736000 13.18249903 0 0 0 # H
2599 867 1 -0.8476 6.37393013 24.84736000 12.55183895 0 0 0 # O
2600 867 2 0.4238 6.85883981 24.84736000 13.42640318 0 0 0 # H
2601 867 2 0.4238 5.38775005 24.84736000 12.71751587 0 0 0 # H
2602 868 1 -0.8476 9.27743233 24.85736000 12.52508245 0 0 0 # O
2603 868 2 0.4238 10.14018926 24.85736000 13.03070136 0 0 0 # H
2604 868 2 0.4238 8.51315841 24.85736000 13.16997420 0 0 0 # H
2605 869 1 -0.8476 12.43855269 24.86736000 12.53448448 0 0 0 # O
2606 869 2 0.4238 13.21602753 24.86736000 13.16339851 0 0 0 # H
2607 869 2 0.4238 11.58645977 24.86736000 13.05787501 0 0 0 # H
2608 870 1 -0.8476 15.34621007 24.87736000 12.58369578 0 0 0 # O
2609 870 2 0.4238 16.33415099 24.87736000 12.73852705 0 0 0 # H
2610 870 2 0.4238 14.87093894 24.87736000 13.46353517 0 0 0 # H
2611 871 1 -0.8476 18.57635253 24.88736000 12.55622248 0 0 0 # O
2612 871 2 0.4238 19.45370085 24.88736000 13.03607653 0 0 0 # H
2613 871 2 0.4238 17.83150662 24.88736000 13.22345899 0 0 0 # H
2614 872 1 -0.8476 21.81793476 24.89736000 12.57533325 0 0 0 # O
2615 872 2 0.4238 22.46871330 24.89736000 13.33460085 0 0 0 # H
2616 872 2 0.4238 20.88517194 24.89736000 12.93582389 0 0 0 # H
2617 873 1 -0.8476 25.10559766 24.90736000 12.69262278 0 0 0 # O
2618 873 2 0.4238 25.25242155 24.90736000 13.68178543 0 0 0 # H
2619 873 2 0.4238 24.12406079 24.90736000 12.50134979 0 0 0 # H
2620 874 1 -0.8476 27.91867191 24.91736000 12.58387049 0 0 0 # O
2621 874 2 0.4238 28.75292036 24.91736000 13.13525921 0 0 0 # H
2622 874 2 0.4238 27.12074773 24.91736000 13.18662830 0 0 0 # H
2623 875 1 -0.8476 31.09595443 24.92736000 12.59866625 0 0 0 # O
2624 875 2 0.4238 31.80923600 24.92736000 13.29954383 0 0 0 # H
2625 875 2 0.4238 30.19740957 24.92736000 13.03754792 0 0 0 # H
2626 876 1 -0.8476 34.26368616 24.93736000 12.62491039 0 0 0 # O
2627 876 2 0.4238 34.84604189 24.93736000 13.43784445 0 0 0 # H
2628 876 2 0.4238 33.30313195 24.93736000 12.90300317 0 0 0 # H
2629 877 1 -0.8476 37.20140341 24.94736000 12.61572627 0 0 0 # O
2630 877 2 0.4238 38.07300799 24.94736000 13.10593587 0 0 0 # H
2631 877 2 0.4238 36.44870860 24.94736000 13.27409586 0 0 0 # H
2632 878 1 -0.8476 40.28289482 24.95736000 12.62863553 0 0 0 # O
2633 878 2 0.4238 41.18122096 24.95736000 13.06796473 0 0 0 # H
2634 878 2 0.4238 39.56926422 24.95736000 13.32915774 0 0 0 # H
2635 879 1 -0.8476 43.25141561 24.96736000 12.68759601 0 0 0 # O
2636 879 2 0.4238 44.24823206 24.96736000 12.76732655 0 0 0 # H
2637 879 2 0.4238 42.84399233 24.96736000 13.60083544 0 0 0 # H
2638 880 1 -0.8476 46.53148927 24.97736000 12.64419016 0 0 0 # O
2639 880 2 0.4238 47.37661358 24.97736000 13.17875998 0 0 0 # H
2640 880 2 0.4238 45.74579714 24.97736000 13.26280786 0 0 0 # H
2641 881 1 -0.8476 49.99326201 24.98736000 12.85544143 0 0 0 # O
2642 881 2 0.4238 49.87394849 24.98736000 13.84829805 0 0 0 # H
2643 881 2 0.4238 49.09694950 24.98736000 12.41201853 0 0 0 # H
2644 882 1 -0.8476 52.40460482 24.99736000 12.89638381 0 0 0 # O
2645 882 2 0.4238 53.25776986 24.99736000 12.37474275 0 0 0 # H
2646 882 2 0.4238 52.61204532 24.99736000 13.87463144 0 0 0 # H
2647 883 1 -0.8476 0.18632452 27.93078000 12.55178368 0 0 0 # O
2648 883 2 0.4238 0.62128714 27.93078000 13.45223218 0 0 0 # H
2649 883 2 0.4238 -0.80761166 27.93078000 12.66174214 0 0 0 # H
2650 884 1 -0.8476 2.99322522 27.94078000 12.52979102 0 0 0 # O
2651 884 2 0.4238 3.94083194 27.94078000 12.84923037 0 0 0 # H
2652 884 2 0.4238 2.37620284 27.94078000 13.31673661 0 0 0 # H
2653 885 1 -0.8476 6.11220123 27.95078000 12.53549602 0 0 0 # O
2654 885 2 0.4238 7.04558479 27.95078000 12.89437639 0 0 0 # H
2655 885 2 0.4238 5.46273398 27.95078000 13.29588559 0 0 0 # H
2656 886 1 -0.8476 9.20006056 27.96078000 12.54979241 0 0 0 # O
2657 886 2 0.4238 10.14767131 27.96078000 12.86921978 0 0 0 # H
2658 886 2 0.4238 8.58304813 27.96078000 13.33674581 0 0 0 # H
2659 887 1 -0.8476 12.32673312 27.97078000 12.55362884 0 0 0 # O
2660 887 2 0.4238 13.25253963 27.97078000 12.93162658 0 0 0 # H
2661 887 2 0.4238 11.66176725 27.97078000 13.30050258 0 0 0 # H
2662 888 1 -0.8476 15.73671723 27.98078000 12.62248332 0 0 0 # O
2663 888 2 0.4238 16.07783121 27.98078000 13.56250526 0 0 0 # H
2664 888 2 0.4238 14.73675156 27.98078000 12.63076942 0 0 0 # H
2665 889 1 -0.8476 18.88250494 27.99078000 12.66659926 0 0 0 # O
2666 889 2 0.4238 19.08769816 27.99078000 13.64532074 0 0 0 # H
2667 889 2 0.4238 17.89135690 27.99078000 12.53383800 0 0 0 # H
2668 890 1 -0.8476 21.50243067 28.00078000 12.64380632 0 0 0 # O
2669 890 2 0.4238 22.50242804 28.00078000 12.64609424 0 0 0 # H
2670 890 2 0.4238 21.16696129 28.00078000 13.58585743 0 0 0 # H
2671 891 1 -0.8476 24.78279232 28.01078000 12.58626892 0 0 0 # O
2672 891 2 0.4238 25.66064244 28.01078000 13.06520436 0 0 0 # H
2673 891 2 0.4238 24.03864524 28.01078000 13.25428472 0 0 0 # H
2674 892 1 -0.8476 27.75476989 28.02078000 12.63628048 0 0 0 # O
