# LAMMPS data file from: decane.data by ../../MyScripts/rotate_mol.py

4096 atoms
3 atom types
3968 bonds
2 bond types
7680 angles
3 angle types
3 dihedral types
10368 dihedrals

  -0.892   27.706 xlo xhi
  -1.396   27.893 ylo yhi
  -1.396   27.894 zlo zhi


Masses

1 12.011 # CH3
2 12.011 # CH2
3 1.008 # HC

Atoms # full

3042 96 3 0.06 13.53322000 9.93012481 25.77494930 0 0 0 # HC
3043 96 3 0.06 13.53322000 11.64892874 25.29386156 0 0 0 # HC
3044 96 3 0.06 12.64078900 10.44934639 24.31902754 0 0 0 # HC
3045 96 2 -0.12 14.78654230 10.38056342 24.07328352 0 0 0 # CH2
3046 96 3 0.06 14.78654230 11.06987519 23.22505070 0 0 0 # HC
3047 96 3 0.06 14.78654230 9.35107126 23.70613844 0 0 0 # HC
3048 96 2 -0.12 16.03986460 10.61943658 24.92671648 0 0 0 # CH2
3049 96 3 0.06 16.03986460 9.93012481 25.77494930 0 0 0 # HC
3050 96 3 0.06 16.03986460 11.64892874 25.29386156 0 0 0 # HC
3051 96 2 -0.12 17.29318690 10.38056342 24.07328352 0 0 0 # CH2
3052 96 3 0.06 17.29318690 11.06987519 23.22505070 0 0 0 # HC
3053 96 3 0.06 17.29318690 9.35107126 23.70613844 0 0 0 # HC
3054 96 2 -0.12 18.54650920 10.61943658 24.92671648 0 0 0 # CH2
3055 96 3 0.06 18.54650920 9.93012481 25.77494930 0 0 0 # HC
3056 96 3 0.06 18.54650920 11.64892874 25.29386156 0 0 0 # HC
3057 96 2 -0.12 19.79983150 10.38056342 24.07328352 0 0 0 # CH2
3058 96 3 0.06 19.79983150 11.06987519 23.22505070 0 0 0 # HC
3059 96 3 0.06 19.79983150 9.35107126 23.70613844 0 0 0 # HC
3060 96 2 -0.12 21.05315380 10.61943658 24.92671648 0 0 0 # CH2
3061 96 3 0.06 21.05315380 9.93012481 25.77494930 0 0 0 # HC
3062 96 3 0.06 21.05315380 11.64892874 25.29386156 0 0 0 # HC
3063 96 2 -0.12 22.30647610 10.38056342 24.07328352 0 0 0 # CH2
3064 96 3 0.06 22.30647610 11.06987519 23.22505070 0 0 0 # HC
3065 96 3 0.06 22.30647610 9.35107126 23.70613844 0 0 0 # HC
3066 96 2 -0.12 23.55979840 10.61943658 24.92671648 0 0 0 # CH2
3067 96 3 0.06 23.55979840 9.93012481 25.77494930 0 0 0 # HC
3068 96 3 0.06 23.55979840 11.64892874 25.29386156 0 0 0 # HC
3069 96 1 -0.18 24.81312070 10.38056342 24.07328352 0 0 0 # CH3
3070 96 3 0.06 24.81312070 9.35107126 23.70613844 0 0 0 # HC
3071 96 3 0.06 24.81312070 11.06987519 23.22505070 0 0 0 # HC
3072 96 3 0.06 25.70555170 10.55065361 24.68097246 0 0 0 # HC
3073 97 1 -0.18 13.53322000 14.43492906 0.08478661 0 0 0 # CH3
3074 97 3 0.06 13.53322000 14.88355435 1.08147360 0 0 0 # HC
3075 97 3 0.06 13.53322000 15.22507280 -0.67041038 0 0 0 # HC
3076 97 3 0.06 12.64078900 13.81554455 -0.03595840 0 0 0 # HC
3077 97 2 -0.12 14.78654230 13.56507094 -0.08478661 0 0 0 # CH2
3078 97 3 0.06 14.78654230 13.11644565 -1.08147360 0 0 0 # HC
3079 97 3 0.06 14.78654230 12.77492720 0.67041038 0 0 0 # HC
3080 97 2 -0.12 16.03986460 14.43492906 0.08478661 0 0 0 # CH2
3081 97 3 0.06 16.03986460 14.88355435 1.08147360 0 0 0 # HC
3082 97 3 0.06 16.03986460 15.22507280 -0.67041038 0 0 0 # HC
3083 97 2 -0.12 17.29318690 13.56507094 -0.08478661 0 0 0 # CH2
3084 97 3 0.06 17.29318690 13.11644565 -1.08147360 0 0 0 # HC
3085 97 3 0.06 17.29318690 12.77492720 0.67041038 0 0 0 # HC
3086 97 2 -0.12 18.54650920 14.43492906 0.08478661 0 0 0 # CH2
3087 97 3 0.06 18.54650920 14.88355435 1.08147360 0 0 0 # HC
3088 97 3 0.06 18.54650920 15.22507280 -0.67041038 0 0 0 # HC
3089 97 2 -0.12 19.79983150 13.56507094 -0.08478661 0 0 0 # CH2
3090 97 3 0.06 19.79983150 13.11644565 -1.08147360 0 0 0 # HC
3091 97 3 0.06 19.79983150 12.77492720 0.67041038 0 0 0 # HC
3092 97 2 -0.12 21.05315380 14.43492906 0.08478661 0 0 0 # CH2
3093 97 3 0.06 21.05315380 14.88355435 1.08147360 0 0 0 # HC
3094 97 3 0.06 21.05315380 15.22507280 -0.67041038 0 0 0 # HC
3095 97 2 -0.12 22.30647610 13.56507094 -0.08478661 0 0 0 # CH2
3096 97 3 0.06 22.30647610 13.11644565 -1.08147360 0 0 0 # HC
3097 97 3 0.06 22.30647610 12.77492720 0.67041038 0 0 0 # HC
3098 97 2 -0.12 23.55979840 14.43492906 0.08478661 0 0 0 # CH2
3099 97 3 0.06 23.55979840 14.88355435 1.08147360 0 0 0 # HC
3100 97 3 0.06 23.55979840 15.22507280 -0.67041038 0 0 0 # HC
3101 97 1 -0.18 24.81312070 13.56507094 -0.08478661 0 0 0 # CH3
3102 97 3 0.06 24.81312070 12.77492720 0.67041038 0 0 0 # HC
3103 97 3 0.06 24.81312070 13.11644565 -1.08147360 0 0 0 # HC
3104 97 3 0.06 25.70555170 14.18445545 0.03595840 0 0 0 # HC
3105 98 1 -0.18 13.53322000 14.36210409 3.75540689 0 0 0 # CH3
3106 98 3 0.06 13.53322000 14.36339176 4.84840642 0 0 0 # HC
3107 98 3 0.06 13.53322000 15.39216470 3.38985967 0 0 0 # HC
3108 98 3 0.06 12.64078900 13.84642996 3.39168074 0 0 0 # HC
3109 98 2 -0.12 14.78654230 13.63789591 3.24459311 0 0 0 # CH2
3110 98 3 0.06 14.78654230 13.63660824 2.15159358 0 0 0 # HC
3111 98 3 0.06 14.78654230 12.60783530 3.61014033 0 0 0 # HC
3112 98 2 -0.12 16.03986460 14.36210409 3.75540689 0 0 0 # CH2
3113 98 3 0.06 16.03986460 14.36339176 4.84840642 0 0 0 # HC
3114 98 3 0.06 16.03986460 15.39216470 3.38985967 0 0 0 # HC
3115 98 2 -0.12 17.29318690 13.63789591 3.24459311 0 0 0 # CH2
3116 98 3 0.06 17.29318690 13.63660824 2.15159358 0 0 0 # HC
3117 98 3 0.06 17.29318690 12.60783530 3.61014033 0 0 0 # HC
3118 98 2 -0.12 18.54650920 14.36210409 3.75540689 0 0 0 # CH2
3119 98 3 0.06 18.54650920 14.36339176 4.84840642 0 0 0 # HC
3120 98 3 0.06 18.54650920 15.39216470 3.38985967 0 0 0 # HC
3121 98 2 -0.12 19.79983150 13.63789591 3.24459311 0 0 0 # CH2
3122 98 3 0.06 19.79983150 13.63660824 2.15159358 0 0 0 # HC
3123 98 3 0.06 19.79983150 12.60783530 3.61014033 0 0 0 # HC
3124 98 2 -0.12 21.05315380 14.36210409 3.75540689 0 0 0 # CH2
3125 98 3 0.06 21.05315380 14.36339176 4.84840642 0 0 0 # HC
3126 98 3 0.06 21.05315380 15.39216470 3.38985967 0 0 0 # HC
3127 98 2 -0.12 22.30647610 13.63789591 3.24459311 0 0 0 # CH2
3128 98 3 0.06 22.30647610 13.63660824 2.15159358 0 0 0 # HC
3129 98 3 0.06 22.30647610 12.60783530 3.61014033 0 0 0 # HC
3130 98 2 -0.12 23.55979840 14.36210409 3.75540689 0 0 0 # CH2
3131 98 3 0.06 23.55979840 14.36339176 4.84840642 0 0 0 # HC
3132 98 3 0.06 23.55979840 15.39216470 3.38985967 0 0 0 # HC
3133 98 1 -0.18 24.81312070 13.63789591 3.24459311 0 0 0 # CH3
3134 98 3 0.06 24.81312070 12.60783530 3.61014033 0 0 0 # HC
3135 98 3 0.06 24.81312070 13.63660824 2.15159358 0 0 0 # HC
3136 98 3 0.06 25.70555170 14.15357004 3.60831926 0 0 0 # HC
3137 99 1 -0.18 13.53322000 14.43642619 6.92329120 0 0 0 # CH3
3138 99 3 0.06 13.53322000 15.21243338 7.69300702 0 0 0 # HC
3139 99 3 0.06 13.53322000 14.90345214 5.93509265 0 0 0 # HC
3140 99 3 0.06 12.64078900 13.81490961 7.03253256 0 0 0 # HC
3141 99 2 -0.12 14.78654230 13.56357381 7.07670880 0 0 0 # CH2
3142 99 3 0.06 14.78654230 12.78756662 6.30699298 0 0 0 # HC
3143 99 3 0.06 14.78654230 13.09654786 8.06490735 0 0 0 # HC
3144 99 2 -0.12 16.03986460 14.43642619 6.92329120 0 0 0 # CH2
3145 99 3 0.06 16.03986460 15.21243338 7.69300702 0 0 0 # HC
3146 99 3 0.06 16.03986460 14.90345214 5.93509265 0 0 0 # HC
3147 99 2 -0.12 17.29318690 13.56357381 7.07670880 0 0 0 # CH2
3148 99 3 0.06 17.29318690 12.78756662 6.30699298 0 0 0 # HC
3149 99 3 0.06 17.29318690 13.09654786 8.06490735 0 0 0 # HC
3150 99 2 -0.12 18.54650920 14.43642619 6.92329120 0 0 0 # CH2
3151 99 3 0.06 18.54650920 15.21243338 7.69300702 0 0 0 # HC
3152 99 3 0.06 18.54650920 14.90345214 5.93509265 0 0 0 # HC
3153 99 2 -0.12 19.79983150 13.56357381 7.07670880 0 0 0 # CH2
3154 99 3 0.06 19.79983150 12.78756662 6.30699298 0 0 0 # HC
3155 99 3 0.06 19.79983150 13.09654786 8.06490735 0 0 0 # HC
3156 99 2 -0.12 21.05315380 14.43642619 6.92329120 0 0 0 # CH2
3157 99 3 0.06 21.05315380 15.21243338 7.69300702 0 0 0 # HC
3158 99 3 0.06 21.05315380 14.90345214 5.93509265 0 0 0 # HC
3159 99 2 -0.12 22.30647610 13.56357381 7.07670880 0 0 0 # CH2
3160 99 3 0.06 22.30647610 12.78756662 6.30699298 0 0 0 # HC
3161 99 3 0.06 22.30647610 13.09654786 8.06490735 0 0 0 # HC
3162 99 2 -0.12 23.55979840 14.43642619 6.92329120 0 0 0 # CH2
3163 99 3 0.06 23.55979840 15.21243338 7.69300702 0 0 0 # HC
3164 99 3 0.06 23.55979840 14.90345214 5.93509265 0 0 0 # HC
3165 99 1 -0.18 24.81312070 13.56357381 7.07670880 0 0 0 # CH3
3166 99 3 0.06 24.81312070 13.09654786 8.06490735 0 0 0 # HC
3167 99 3 0.06 24.81312070 12.78756662 6.30699298 0 0 0 # HC
3168 99 3 0.06 25.70555170 14.18509039 6.96746744 0 0 0 # HC
3169 100 1 -0.18 13.53322000 14.41741832 10.64870777 0 0 0 # CH3
3170 100 3 0.06 13.53322000 14.71237003 11.70115877 0 0 0 # HC
3171 100 3 0.06 13.53322000 15.31136140 10.01980762 0 0 0 # HC
3172 100 3 0.06 12.64078900 13.82297093 10.43693234 0 0 0 # HC
3173 100 2 -0.12 14.78654230 13.58258168 10.35129223 0 0 0 # CH2
3174 100 3 0.06 14.78654230 13.28762997 9.29884123 0 0 0 # HC
3175 100 3 0.06 14.78654230 12.68863860 10.98019238 0 0 0 # HC
3176 100 2 -0.12 16.03986460 14.41741832 10.64870777 0 0 0 # CH2
3177 100 3 0.06 16.03986460 14.71237003 11.70115877 0 0 0 # HC
3178 100 3 0.06 16.03986460 15.31136140 10.01980762 0 0 0 # HC
3179 100 2 -0.12 17.29318690 13.58258168 10.35129223 0 0 0 # CH2
3180 100 3 0.06 17.29318690 13.28762997 9.29884123 0 0 0 # HC
3181 100 3 0.06 17.29318690 12.68863860 10.98019238 0 0 0 # HC
3182 100 2 -0.12 18.54650920 14.41741832 10.64870777 0 0 0 # CH2
3183 100 3 0.06 18.54650920 14.71237003 11.70115877 0 0 0 # HC
3184 100 3 0.06 18.54650920 15.31136140 10.01980762 0 0 0 # HC
3185 100 2 -0.12 19.79983150 13.58258168 10.35129223 0 0 0 # CH2
3186 100 3 0.06 19.79983150 13.28762997 9.29884123 0 0 0 # HC
3187 100 3 0.06 19.79983150 12.68863860 10.98019238 0 0 0 # HC
3188 100 2 -0.12 21.05315380 14.41741832 10.64870777 0 0 0 # CH2
3189 100 3 0.06 21.05315380 14.71237003 11.70115877 0 0 0 # HC
3190 100 3 0.06 21.05315380 15.31136140 10.01980762 0 0 0 # HC
3191 100 2 -0.12 22.30647610 13.58258168 10.35129223 0 0 0 # CH2
3192 100 3 0.06 22.30647610 13.28762997 9.29884123 0 0 0 # HC
3193 100 3 0.06 22.30647610 12.68863860 10.98019238 0 0 0 # HC
3194 100 2 -0.12 23.55979840 14.41741832 10.64870777 0 0 0 # CH2
3195 100 3 0.06 23.55979840 14.71237003 11.70115877 0 0 0 # HC
3196 100 3 0.06 23.55979840 15.31136140 10.01980762 0 0 0 # HC
3197 100 1 -0.18 24.81312070 13.58258168 10.35129223 0 0 0 # CH3
3198 100 3 0.06 24.81312070 12.68863860 10.98019238 0 0 0 # HC
3199 100 3 0.06 24.81312070 13.28762997 9.29884123 0 0 0 # HC
3200 100 3 0.06 25.70555170 14.17702907 10.56306766 0 0 0 # HC
3201 101 1 -0.18 13.53322000 14.39069344 13.79092898 0 0 0 # CH3
3202 101 3 0.06 13.53322000 15.36814837 14.28004194 0 0 0 # HC
3203 101 3 0.06 13.53322000 14.52601523 12.70633798 0 0 0 # HC
3204 101 3 0.06 12.64078900 13.83430508 14.08866800 0 0 0 # HC
3205 101 2 -0.12 14.78654230 13.60930656 14.20907102 0 0 0 # CH2
3206 101 3 0.06 14.78654230 12.63185163 13.71995806 0 0 0 # HC
3207 101 3 0.06 14.78654230 13.47398477 15.29366202 0 0 0 # HC
3208 101 2 -0.12 16.03986460 14.39069344 13.79092898 0 0 0 # CH2
3209 101 3 0.06 16.03986460 15.36814837 14.28004194 0 0 0 # HC
3210 101 3 0.06 16.03986460 14.52601523 12.70633798 0 0 0 # HC
3211 101 2 -0.12 17.29318690 13.60930656 14.20907102 0 0 0 # CH2
3212 101 3 0.06 17.29318690 12.63185163 13.71995806 0 0 0 # HC
3213 101 3 0.06 17.29318690 13.47398477 15.29366202 0 0 0 # HC
3214 101 2 -0.12 18.54650920 14.39069344 13.79092898 0 0 0 # CH2
3215 101 3 0.06 18.54650920 15.36814837 14.28004194 0 0 0 # HC
3216 101 3 0.06 18.54650920 14.52601523 12.70633798 0 0 0 # HC
3217 101 2 -0.12 19.79983150 13.60930656 14.20907102 0 0 0 # CH2
3218 101 3 0.06 19.79983150 12.63185163 13.71995806 0 0 0 # HC
3219 101 3 0.06 19.79983150 13.47398477 15.29366202 0 0 0 # HC
3220 101 2 -0.12 21.05315380 14.39069344 13.79092898 0 0 0 # CH2
3221 101 3 0.06 21.05315380 15.36814837 14.28004194 0 0 0 # HC
3222 101 3 0.06 21.05315380 14.52601523 12.70633798 0 0 0 # HC
3223 101 2 -0.12 22.30647610 13.60930656 14.20907102 0 0 0 # CH2
3224 101 3 0.06 22.30647610 12.63185163 13.71995806 0 0 0 # HC
3225 101 3 0.06 22.30647610 13.47398477 15.29366202 0 0 0 # HC
3226 101 2 -0.12 23.55979840 14.39069344 13.79092898 0 0 0 # CH2
3227 101 3 0.06 23.55979840 15.36814837 14.28004194 0 0 0 # HC
3228 101 3 0.06 23.55979840 14.52601523 12.70633798 0 0 0 # HC
3229 101 1 -0.18 24.81312070 13.60930656 14.20907102 0 0 0 # CH3
3230 101 3 0.06 24.81312070 13.47398477 15.29366202 0 0 0 # HC
3231 101 3 0.06 24.81312070 12.63185163 13.71995806 0 0 0 # HC
3232 101 3 0.06 25.70555170 14.16569492 13.91133200 0 0 0 # HC
3233 102 1 -0.18 13.53322000 14.29489962 17.83073595 0 0 0 # CH3
3234 102 3 0.06 13.53322000 14.04876923 18.89566293 0 0 0 # HC
3235 102 3 0.06 13.53322000 15.38096585 17.70781423 0 0 0 # HC
3236 102 3 0.06 12.64078900 13.87493169 17.35973333 0 0 0 # HC
3237 102 2 -0.12 14.78654230 13.70510038 17.16926405 0 0 0 # CH2
3238 102 3 0.06 14.78654230 13.95123077 16.10433707 0 0 0 # HC
3239 102 3 0.06 14.78654230 12.61903415 17.29218577 0 0 0 # HC
3240 102 2 -0.12 16.03986460 14.29489962 17.83073595 0 0 0 # CH2
3241 102 3 0.06 16.03986460 14.04876923 18.89566293 0 0 0 # HC
3242 102 3 0.06 16.03986460 15.38096585 17.70781423 0 0 0 # HC
3243 102 2 -0.12 17.29318690 13.70510038 17.16926405 0 0 0 # CH2
3244 102 3 0.06 17.29318690 13.95123077 16.10433707 0 0 0 # HC
3245 102 3 0.06 17.29318690 12.61903415 17.29218577 0 0 0 # HC
3246 102 2 -0.12 18.54650920 14.29489962 17.83073595 0 0 0 # CH2
3247 102 3 0.06 18.54650920 14.04876923 18.89566293 0 0 0 # HC
3248 102 3 0.06 18.54650920 15.38096585 17.70781423 0 0 0 # HC
3249 102 2 -0.12 19.79983150 13.70510038 17.16926405 0 0 0 # CH2
3250 102 3 0.06 19.79983150 13.95123077 16.10433707 0 0 0 # HC
3251 102 3 0.06 19.79983150 12.61903415 17.29218577 0 0 0 # HC
3252 102 2 -0.12 21.05315380 14.29489962 17.83073595 0 0 0 # CH2
3253 102 3 0.06 21.05315380 14.04876923 18.89566293 0 0 0 # HC
3254 102 3 0.06 21.05315380 15.38096585 17.70781423 0 0 0 # HC
3255 102 2 -0.12 22.30647610 13.70510038 17.16926405 0 0 0 # CH2
3256 102 3 0.06 22.30647610 13.95123077 16.10433707 0 0 0 # HC
3257 102 3 0.06 22.30647610 12.61903415 17.29218577 0 0 0 # HC
3258 102 2 -0.12 23.55979840 14.29489962 17.83073595 0 0 0 # CH2
3259 102 3 0.06 23.55979840 14.04876923 18.89566293 0 0 0 # HC
3260 102 3 0.06 23.55979840 15.38096585 17.70781423 0 0 0 # HC
3261 102 1 -0.18 24.81312070 13.70510038 17.16926405 0 0 0 # CH3
3262 102 3 0.06 24.81312070 12.61903415 17.29218577 0 0 0 # HC
3263 102 3 0.06 24.81312070 13.95123077 16.10433707 0 0 0 # HC
3264 102 3 0.06 25.70555170 14.12506831 17.64026667 0 0 0 # HC
3265 103 1 -0.18 13.53322000 14.28355193 20.65948515 0 0 0 # CH3
3266 103 3 0.06 13.53322000 15.37315244 20.74562660 0 0 0 # HC
3267 103 3 0.06 13.53322000 14.00156668 19.60348613 0 0 0 # HC
3268 103 3 0.06 12.64078900 13.87974430 21.14441394 0 0 0 # HC
3269 103 2 -0.12 14.78654230 13.71644807 21.34051485 0 0 0 # CH2
3270 103 3 0.06 14.78654230 12.62684756 21.25437340 0 0 0 # HC
3271 103 3 0.06 14.78654230 13.99843332 22.39651387 0 0 0 # HC
3272 103 2 -0.12 16.03986460 14.28355193 20.65948515 0 0 0 # CH2
3273 103 3 0.06 16.03986460 15.37315244 20.74562660 0 0 0 # HC
3274 103 3 0.06 16.03986460 14.00156668 19.60348613 0 0 0 # HC
3275 103 2 -0.12 17.29318690 13.71644807 21.34051485 0 0 0 # CH2
3276 103 3 0.06 17.29318690 12.62684756 21.25437340 0 0 0 # HC
3277 103 3 0.06 17.29318690 13.99843332 22.39651387 0 0 0 # HC
3278 103 2 -0.12 18.54650920 14.28355193 20.65948515 0 0 0 # CH2
3279 103 3 0.06 18.54650920 15.37315244 20.74562660 0 0 0 # HC
3280 103 3 0.06 18.54650920 14.00156668 19.60348613 0 0 0 # HC
3281 103 2 -0.12 19.79983150 13.71644807 21.34051485 0 0 0 # CH2
3282 103 3 0.06 19.79983150 12.62684756 21.25437340 0 0 0 # HC
3283 103 3 0.06 19.79983150 13.99843332 22.39651387 0 0 0 # HC
3284 103 2 -0.12 21.05315380 14.28355193 20.65948515 0 0 0 # CH2
3285 103 3 0.06 21.05315380 15.37315244 20.74562660 0 0 0 # HC
3286 103 3 0.06 21.05315380 14.00156668 19.60348613 0 0 0 # HC
3287 103 2 -0.12 22.30647610 13.71644807 21.34051485 0 0 0 # CH2
3288 103 3 0.06 22.30647610 12.62684756 21.25437340 0 0 0 # HC
3289 103 3 0.06 22.30647610 13.99843332 22.39651387 0 0 0 # HC
3290 103 2 -0.12 23.55979840 14.28355193 20.65948515 0 0 0 # CH2
3291 103 3 0.06 23.55979840 15.37315244 20.74562660 0 0 0 # HC
3292 103 3 0.06 23.55979840 14.00156668 19.60348613 0 0 0 # HC
3293 103 1 -0.18 24.81312070 13.71644807 21.34051485 0 0 0 # CH3
3294 103 3 0.06 24.81312070 13.99843332 22.39651387 0 0 0 # HC
3295 103 3 0.06 24.81312070 12.62684756 21.25437340 0 0 0 # HC
3296 103 3 0.06 25.70555170 14.12025570 20.85558606 0 0 0 # HC
3297 104 1 -0.18 13.53322000 14.44289787 24.51391168 0 0 0 # CH3
3298 104 3 0.06 13.53322000 15.04561283 25.42571445 0 0 0 # HC
3299 104 3 0.06 13.53322000 15.10164876 23.64173229 0 0 0 # HC
3300 104 3 0.06 12.64078900 13.81216494 24.49409999 0 0 0 # HC
3301 104 2 -0.12 14.78654230 13.55710213 24.48608832 0 0 0 # CH2
3302 104 3 0.06 14.78654230 12.95438717 23.57428555 0 0 0 # HC
3303 104 3 0.06 14.78654230 12.89835124 25.35826771 0 0 0 # HC
3304 104 2 -0.12 16.03986460 14.44289787 24.51391168 0 0 0 # CH2
3305 104 3 0.06 16.03986460 15.04561283 25.42571445 0 0 0 # HC
3306 104 3 0.06 16.03986460 15.10164876 23.64173229 0 0 0 # HC
3307 104 2 -0.12 17.29318690 13.55710213 24.48608832 0 0 0 # CH2
3308 104 3 0.06 17.29318690 12.95438717 23.57428555 0 0 0 # HC
3309 104 3 0.06 17.29318690 12.89835124 25.35826771 0 0 0 # HC
3310 104 2 -0.12 18.54650920 14.44289787 24.51391168 0 0 0 # CH2
3311 104 3 0.06 18.54650920 15.04561283 25.42571445 0 0 0 # HC
3312 104 3 0.06 18.54650920 15.10164876 23.64173229 0 0 0 # HC
3313 104 2 -0.12 19.79983150 13.55710213 24.48608832 0 0 0 # CH2
3314 104 3 0.06 19.79983150 12.95438717 23.57428555 0 0 0 # HC
3315 104 3 0.06 19.79983150 12.89835124 25.35826771 0 0 0 # HC
3316 104 2 -0.12 21.05315380 14.44289787 24.51391168 0 0 0 # CH2
3317 104 3 0.06 21.05315380 15.04561283 25.42571445 0 0 0 # HC
3318 104 3 0.06 21.05315380 15.10164876 23.64173229 0 0 0 # HC
3319 104 2 -0.12 22.30647610 13.55710213 24.48608832 0 0 0 # CH2
3320 104 3 0.06 22.30647610 12.95438717 23.57428555 0 0 0 # HC
3321 104 3 0.06 22.30647610 12.89835124 25.35826771 0 0 0 # HC
3322 104 2 -0.12 23.55979840 14.44289787 24.51391168 0 0 0 # CH2
3323 104 3 0.06 23.55979840 15.04561283 25.42571445 0 0 0 # HC
3324 104 3 0.06 23.55979840 15.10164876 23.64173229 0 0 0 # HC
3325 104 1 -0.18 24.81312070 13.55710213 24.48608832 0 0 0 # CH3
3326 104 3 0.06 24.81312070 12.89835124 25.35826771 0 0 0 # HC
3327 104 3 0.06 24.81312070 12.95438717 23.57428555 0 0 0 # HC
3328 104 3 0.06 25.70555170 14.18783506 24.50590001 0 0 0 # HC
3329 105 1 -0.18 13.53322000 17.77003087 0.35133372 0 0 0 # CH3
3330 105 3 0.06 13.53322000 17.44700113 1.39550871 0 0 0 # HC
3331 105 3 0.06 13.53322000 18.86216507 0.30783073 0 0 0 # HC
3332 105 3 0.06 12.64078900 17.38547864 -0.14900228 0 0 0 # HC
3333 105 2 -0.12 14.78654230 17.22996913 -0.35133372 0 0 0 # CH2
3334 105 3 0.06 14.78654230 17.55299887 -1.39550871 0 0 0 # HC
3335 105 3 0.06 14.78654230 16.13783493 -0.30783073 0 0 0 # HC
3336 105 2 -0.12 16.03986460 17.77003087 0.35133372 0 0 0 # CH2
3337 105 3 0.06 16.03986460 17.44700113 1.39550871 0 0 0 # HC
3338 105 3 0.06 16.03986460 18.86216507 0.30783073 0 0 0 # HC
3339 105 2 -0.12 17.29318690 17.22996913 -0.35133372 0 0 0 # CH2
3340 105 3 0.06 17.29318690 17.55299887 -1.39550871 0 0 0 # HC
3341 105 3 0.06 17.29318690 16.13783493 -0.30783073 0 0 0 # HC
3342 105 2 -0.12 18.54650920 17.77003087 0.35133372 0 0 0 # CH2
3343 105 3 0.06 18.54650920 17.44700113 1.39550871 0 0 0 # HC
3344 105 3 0.06 18.54650920 18.86216507 0.30783073 0 0 0 # HC
3345 105 2 -0.12 19.79983150 17.22996913 -0.35133372 0 0 0 # CH2
3346 105 3 0.06 19.79983150 17.55299887 -1.39550871 0 0 0 # HC
3347 105 3 0.06 19.79983150 16.13783493 -0.30783073 0 0 0 # HC
3348 105 2 -0.12 21.05315380 17.77003087 0.35133372 0 0 0 # CH2
3349 105 3 0.06 21.05315380 17.44700113 1.39550871 0 0 0 # HC
3350 105 3 0.06 21.05315380 18.86216507 0.30783073 0 0 0 # HC
3351 105 2 -0.12 22.30647610 17.22996913 -0.35133372 0 0 0 # CH2
3352 105 3 0.06 22.30647610 17.55299887 -1.39550871 0 0 0 # HC
3353 105 3 0.06 22.30647610 16.13783493 -0.30783073 0 0 0 # HC
3354 105 2 -0.12 23.55979840 17.77003087 0.35133372 0 0 0 # CH2
3355 105 3 0.06 23.55979840 17.44700113 1.39550871 0 0 0 # HC
3356 105 3 0.06 23.55979840 18.86216507 0.30783073 0 0 0 # HC
3357 105 1 -0.18 24.81312070 17.22996913 -0.35133372 0 0 0 # CH3
3358 105 3 0.06 24.81312070 16.13783493 -0.30783073 0 0 0 # HC
3359 105 3 0.06 24.81312070 17.55299887 -1.39550871 0 0 0 # HC
3360 105 3 0.06 25.70555170 17.61452136 0.14900228 0 0 0 # HC
3361 106 1 -0.18 13.53322000 17.80961100 3.81700644 0 0 0 # CH3
3362 106 3 0.06 13.53322000 17.61208226 4.89200970 0 0 0 # HC
3363 106 3 0.06 13.53322000 18.88897671 3.64490388 0 0 0 # HC
3364 106 3 0.06 12.64078900 17.36869252 3.36555608 0 0 0 # HC
3365 106 2 -0.12 14.78654230 17.19038900 3.18299356 0 0 0 # CH2
3366 106 3 0.06 14.78654230 17.38791774 2.10799030 0 0 0 # HC
3367 106 3 0.06 14.78654230 16.11102329 3.35509612 0 0 0 # HC
3368 106 2 -0.12 16.03986460 17.80961100 3.81700644 0 0 0 # CH2
3369 106 3 0.06 16.03986460 17.61208226 4.89200970 0 0 0 # HC
3370 106 3 0.06 16.03986460 18.88897671 3.64490388 0 0 0 # HC
3371 106 2 -0.12 17.29318690 17.19038900 3.18299356 0 0 0 # CH2
3372 106 3 0.06 17.29318690 17.38791774 2.10799030 0 0 0 # HC
3373 106 3 0.06 17.29318690 16.11102329 3.35509612 0 0 0 # HC
3374 106 2 -0.12 18.54650920 17.80961100 3.81700644 0 0 0 # CH2
3375 106 3 0.06 18.54650920 17.61208226 4.89200970 0 0 0 # HC
3376 106 3 0.06 18.54650920 18.88897671 3.64490388 0 0 0 # HC
3377 106 2 -0.12 19.79983150 17.19038900 3.18299356 0 0 0 # CH2
3378 106 3 0.06 19.79983150 17.38791774 2.10799030 0 0 0 # HC
3379 106 3 0.06 19.79983150 16.11102329 3.35509612 0 0 0 # HC
3380 106 2 -0.12 21.05315380 17.80961100 3.81700644 0 0 0 # CH2
3381 106 3 0.06 21.05315380 17.61208226 4.89200970 0 0 0 # HC
3382 106 3 0.06 21.05315380 18.88897671 3.64490388 0 0 0 # HC
3383 106 2 -0.12 22.30647610 17.19038900 3.18299356 0 0 0 # CH2
3384 106 3 0.06 22.30647610 17.38791774 2.10799030 0 0 0 # HC
3385 106 3 0.06 22.30647610 16.11102329 3.35509612 0 0 0 # HC
3386 106 2 -0.12 23.55979840 17.80961100 3.81700644 0 0 0 # CH2
3387 106 3 0.06 23.55979840 17.61208226 4.89200970 0 0 0 # HC
3388 106 3 0.06 23.55979840 18.88897671 3.64490388 0 0 0 # HC
